رقم البيت,التعبير البلاغي,العنصر البلاغي
26,نضت ثيابها للنوم,كناية
26,لبسة المتفضّل,مجاز
26,تقابل وصفي,طباق
27,يمينَ الله,مبالغة
27,ما لك حيلة,كناية
27,الغواية تنجلي,استعارة
28,قمتُ بها أمشي,كناية
28,أذيال مرط مرحّل,تشبيه
28,جرّ الأذيال,مجاز
29,أجزنا ساحة الحيّ,كناية
29,انتحى بنا بطن خبت,مجاز
29,قفاف عقبقل,مبالغة
30,هصرتُ بفودي رأسها,كناية
30,هضيم الكشح,مجاز
30,ريّا المخلخل,تشبيه
31,مهفهفة بيضاء,كناية
31,كالسجنجل,تشبيه
31,مصقولة,مجاز
32,تصد وتبدي عن أسيل,كناية
32,ناظرة من وحش وجرة مطفل,تشبيه
32,مجاز,مجاز
33,كجيد الرئم,تشبيه
33,نصته ولا بمعطّل,مجاز
34,غدائره مستشزرات إلى العلا,كناية
34,مثنّى ومرسل,تشبيه
34,مجاز,"مجاز عن الارتفاع والمكانة العالية، وليس المقصود حرفيًا ضلال الطيور."
35,كشح لطيف كالجَدل,تشبيه
35,ساق كأنبوب السقي,تشبيه
35,مجاز,"مجاز عن التناسق والكمال الجسدي، فالمراد تصوير جمال الجسم بدون ذكر مباشر."
36,فتّيت المسك فوق فرشها,استعارة
36,لم تنتطق عن تفضّل,كناية
36,مجاز,"مجاز عن جمال المكان وتأثيره على الحواس، وليس التفريق حرفيًا للمسك فقط."
37,تعطو برخص غير شثن,كناية
37,أسرع ظبي / مساوِيك إسحل,تشبيه
37,مجاز,"مجاز عن الرشاقة والسرعة في الحركة، وليس المقصود الحيوانات أو الأدوات حرفيًا."
38,تُضيء الظلام بالعشاء,تشبيه
38,منارة ممسى راهب متبتّل,تشبيه
38,مجاز,"مجاز عن الفعل الروحي أو التأثير النفسي للمرأة على المحيط، وليس الضوء الحقيقي فقط."
39,إلَى مثلهَا يَرنو الحليم صبابة,كناية
39,بين درع ومجول,استعارة
39,مجاز,"مجاز عن الانجذاب والانصراف القلبي نحوها، وليس المقصود المسار الفعلي."
40,كبكر المقاناة البياض بصفرة,تشبيه
40,غذّاه نمير الماء غير محلل,استعارة
41,تسلّت عمَيات الرجال,كناية
41,ليس فؤادي عن هواك بمُنْسلي,مجاز
41,مبالغة,مبالغة في وصف شدّة الانجذاب والحب القوي الذي لا يضعف رغم ابتعاد الآخرين.
42,رب خصم فيك ألوى رددته,كناية
42,نصيح على تعذاله غير مؤتلي,مجاز
42,مبالغة,"مبالغة في وصف القوة والسيطرة على من يخاصمه، لتقوية صورة البطل الشجاع."
43,كموج البحر,تشبيه
43,بأنواع الهموم ليبتلي,مبالغة
43,مجاز,"مجاز عن كثرة الأحزان والمصاعب التي تحيط به، وليس المقصود البحر حرفيًا."
44,لما تمطّى بصلبه,كناية
44,أعجاز وناء بالكلكل,تشبيه
44,مجاز,"مجاز عن انسيابية الحركة واتساع المدى، وليس المراد الحرفي للأعضاء أو الأدوات."
45,أيها الليل الطويل,تشبيه
45,الصبح ليس بأمثل,مجاز
45,كناية,"كناية عن طلب الفرج وزوال المحنة، تصوير لليأس والتحسر وانتظار الفرج."
46,كأنّ نجومه,تشبيه
46,كل مغار الفتل شدّت بذبل,مجاز
46,استعارة,"استعارة عن الانضباط والجمال، وليس المقصود الربط الفعلي بالخيوط."
47,كأن الثريا عُلّقت,تشبيه
47,أمراس كتان إلى صم جندل,استعارة
47,مجاز,"مجاز عن انتظام النجوم في السماء ووضوح مواقعها، وليس المقصود تعليقًا حقيقيًا."
48,عصامها,كناية
48,ذلول مرجّل,تشبيه
48,مجاز,"مجاز عن القدرة على السيطرة والتنظيم، وليس المقصود الدواب حرفيًا."
49,كجوف العير,تشبيه
49,كالخليع المعيل,تشبيه
49,مجاز,"مجاز عن الوحشة والخطر المحيط بالمكان، وليس المراد حرفيًا الصنف البشري."
50,لمّا عوى شأننا,كناية
50,طويل العنا,مبالغة
50,مجاز,"مجاز عن الامتداد أو التأثير المسموع أو المحسوس، وليس المقصود حرفيًا."
51,إذا ما نال شيئًا أفاته,كناية
51,يحتَرث حرثي وحرثك يُهزل,مجاز
51,مبالغة,مبالغة في تصوير الجدّ والمشاركة في المكاسب أو الخسائر بين الطرفين.
52,الطير في وكناتها,كناية
52,قيد الأوابد هيكل,تشبيه
52,مجاز,"مجاز عن النظام والانضباط الطبيعي في البيئة، وليس المراد حرفيًا الهيكل المادي."
53,مكّر مفّر مقبل مدبر معاً,مبالغة
53,كجلمود صخر,تشبيه
53,مجاز,"مجاز عن العنف والقوة في الحركة، وليس المقصود الصخور حرفيًا."
54,يزل اللبد عن حال متنه,تشبيه
54,كما زلّت الصفاو,تشبيه
54,مجاز,"مجاز عن الانسياب الطبيعي والانسيابية في الحركة، وليس المقصود المادة حرفيًا."
55,كأن اهتزامه,تشبيه
55,غلي مرجل,تشبيه
55,مجاز,"مجاز عن عنف الحركة وقوة الانفعال، وليس المقصود الغليان حرفيًا."
56,السابحات على الوَنَى,تشبيه
56,الكديد المركّل,استعارة
56,مجاز,"مجاز عن التأثير القوي للخطوات على المحيط، وليس المقصود حرفيًا الكديد أو الثقل الفعلي."
57,يزل الغلام الخف عن صهواته,تشبيه
57,يلوّي بأثواب العنيف المثقل,تشبيه
57,مجاز,"مجاز عن الرشاقة والمهارة في الحركة، وليس المقصود الالتواء الحرفي للثياب فقط."
58,كخذروف الوليد أمره,تشبيه
58,تتابع كفّيه بخيط موصل,استعارة
58,مجاز,"مجاز عن الانسجام والدقة، وليس المراد حرفيًا الخيط أو الوليد."
59,أيطلا ظبي وساقا نعامة,تشبيه
59,إرخاء سرحان وتقريب تتفل,مجاز
59,استعارة,"استعارة عن الانسياب والجمال الطبيعي في الهيئة، وليس المقصود حرفيًا الظبي أو النعامة."
60,ضلّيع إذا استدبرته,كناية
60,بضاف فوق الأرض,تشبيه
60,مجاز,"مجاز عن القوة والمتانة، وليس المراد حرفيًا التكديس الفعلي للأرض."
61,كأن سراته قائمًا,تشبيه
61,مداك عروس أو صلاية حنظل,تشبيه
61,مجاز,"مجاز عن قوة الحركة وسلامة القوام، وليس المقصود حرفيًا العروس أو الصلاية."
62,كأن دماء الهاديات,تشبيه
62,عصارة حناء بشيب مرجّل,استعارة
62,مجاز,"مجاز عن القوة والكثرة، وليس المقصود الحناء حرفيًا."
63,كأن نِعاجه,تشبيه
63,عذارى دوار في ملاء مذيل,تشبيه
63,مجاز,"مجاز عن التنظيم والتنسيق والجمال في الحركة، وليس المقصود الحيوانات حرفيًا."
64,كالجَزْع المفصّل,تشبيه
64,جيّد معمّ في العشيرة مخوّل,مجاز
64,كناية,"كناية عن الانضباط والدقة في الحركة والجسم، وليس المقصود حرفيًا الجذع أو العضو."
65,ألحقه بالهاديات,كناية
65,جوائرها في صرّة لم تزيل,مجاز
65,استعارة,"استعارة عن الانضباط والسيطرة، وليس المقصود حرفيًا الصرة أو الأشياء."
66,عداء بين ثور ونعجة,تشبيه
66,لم ينضح بماء فيُغسل,مجاز
66,كناية,"كناية عن شدة الصراع أو النزاع الذي لا يزول بسهولة، وليس المقصود الحيوانات حرفيًا."
67,طهاة اللحم من بين منضج,كناية
67,صفيف شواء أو قدير معجّل,تشبيه
67,مجاز,"مجاز عن الوفرة والجمال في الطعام، وليس المقصود حرفيًا الصفائف أو القدور."
68,يكاد الطرف يقصر دونه,كناية
68,ترق العين فيه تسهل,مجاز
68,تشبيه,"تشبيه عن سرعة الحركة وكثافة المدى، وليس المقصود حرفيًا قصر الطرف أو العين."
69,بات عليه سرجه ولجامه,كناية
69,بات بعيني قائمًا غير مرسل,مجاز
69,تشبيه,"تشبيه عن الثبات واليقظة، وليس المقصود حرفيًا الوقوف أثناء النوم."
70,ترى برقًا أرِيك وميضه,تشبيه
70,كلمع اليدين في حبي مكّلّل,تشبيه
70,مجاز,"مجاز عن البهاء واللمعان، وليس المراد حرفيًا البرق أو اليدين."
71,يضيء سناه,تشبيه
71,أمال السلّيط بالذبال المفصّل,استعارة
71,مجاز,"مجاز عن القوة والتأثير، وليس المراد الضوء حرفيًا أو الانحناء الفعلي."
72,قعدت لها وصحبتي بين ضارج,كناية
72,بين العذيب بعد ما متأمل,تشبيه
72,مجاز,"مجاز عن الانسجام والهدوء في الجلوس مع الحبيبة، وليس المقصود حرفيًا النهر أو الامتداد."
73,عَلَا قطنًا بالشيم أيمن صوبه,كناية
73,أيسره على الستر فيذبُل,استعارة
73,مجاز,"مجاز عن تأثير الطبيعة أو الظروف على الأشياء، وليس المقصود حرفيًا القطن أو الذبول."
74,يسح الماء حول كتيفة,تشبيه
74,يكب على الأذقان,استعارة
74,مجاز,"مجاز عن القوة والانتشار والفيض، وليس المقصود حرفيًا الإلقاء على الأذقان."
75,مرّ على القنان من نفياه,كناية
75,أنزل منه العصم من كل منزل,استعارة
75,مجاز,"مجاز عن التفاعل مع المكان والأثر الذي يتركه، وليس المقصود حرفيًا النزول أو توزيع الأشياء."
76,لم يترك بها جذع نخلة,كناية
76,إلا مشيدًا بجندل,مجاز
76,مبالغة,"مبالغة في وصف الدمار والخراب، لتأكيد أثر الحدث أو القوة المدمر."
77,كأن ثبيرًا في عرانين وبله,تشبيه
77,كبير الناس في بجاد مزمّل,تشبيه
77,مجاز,"مجاز عن الوفرة والانتشار، وليس المقصود حرفيًا الثبير أو الناس."
78,كأن ذرّا رأس المجيمر غدوة,تشبيه
78,من السيل والغثاء فلكة مغزل,تشبيه
78,مجاز,"مجاز عن كثافة الانتشار والتداخل، وليس المقصود حرفيًا السيل أو المغزل."
79,ألقى بصحراء الغَبِيط بَاعَهُ,كناية
79,نُزول اليَمَاني ذي العياب المحمّل,تشبيه
79,مجاز,"مجاز عن الامتداد والانتشار، وليس المقصود حرفيًا الشخص أو البضائع."
80,كأن مكاكي الجوّاء غدية,تشبيه
80,صبحن سلفًا من رحيق مفلفل,استعارة
80,مجاز,"مجاز عن الحيوية والجمال والانسياب، وليس المقصود حرفيًا الرحيق أو الطيور."
81,كأن السباع فيه غرقي عشية,تشبيه
81,بأرجائه القصوى أنابيش عنصل,استعارة
81,مجاز,"مجاز عن كثرة الحيوية أو الشدة في المكان، وليس المقصود حرفيًا السباع أو الأنابيش."
