النص,TashbeehWords
مضَى أَهْلُكَ الأَخْيَارُ إِلَّا أَقلَّهُمْ وبادُوا كما بادَتْ أَوَائلُ ((جُرْهُمِ)),كما
فَصِرْتَ كَعُشٍّ خَلَّفَتْهُ فِرَاخُهُ بِعلْيَاءِ فَرْعِ الْأَثْلَةِ المُتهَشِّمِ,
قُبُورٌ بأَطْرَافِ الثُّغُورِ كأَنما مَواقِعُها مِنْهَا مَوَاقِعُ أَنْجُمِ,كأَنما
لَرُدَّتْ بَهْجَةُ الدُّنْيَا إلَيْهَا وعادَ كَعَهْدِهِ حُسْنُ الزَّمَانِ,
وإن كان أَسْرُ العاشقين كما أرى فيا ربِّ لا تُنقِذ مُحبّا من الأسر,كما
وبيضاءَ كالسمراءِ لينا وقامةً ولم أر غيري شَبَّه البيض بالسمر,
أيْنَ لَا أيْنَ مِثْلُهَا مُصْطَفَاةً مِنْ صَفَايَا المُلُوكِ وَالوزَرَاءِ,مِثْلُهَا
وكم نِسوةٍ رَبَّيْنَ كالنَّخلِ فِتيةٌ فَحُزْنَ بما أمْكنَّ من ولَدٍ حُزْنا,
أيْنَ لَا أَيْنَ مِثْلُهَا مُقْتَنَاةً عِنْدَ حَالَيْنِ شِدَّةٍ أوْ رَخَاءِ,مِثْلُهَا
أيْنَ لَا أَيْنَ مِثْلُهَا لِجَمِيعٍ أغْنِيَاءٍ فِي النّاسِ أوْ فُقَرَاءِ,مِثْلُهَا
وَتَخَالَ الشخُوبَ وَقْعَ الشّآبِيـ ـبِ إذَا مَا قَرَعْن قَعْرَ الإنَاءِ,
وَلَهَا صَرَّةٌ دَرُورٌ كَمَا دَرَّ سَحَابٌ بِدِيمَةٍ هَطْلَاءِ,كَمَا
تلاعب الحُبُّ بقَلْبي كما تلاعب السِنَّوْرُ بالفارَهْ,كما
وَجُفُونُهُ ما تَسْتَقِرُّ كأنَّها مَطْرُوفَةٌ أوْ فُتَّ فيها حِصْرِمُ,
وَإذا أشارَ مُحَدّثًا فَكأنَّهُ قرْدٌ يُقَهْقِهُ أوْ عَجُوزٌ تَلْطِمُ,
يُؤْذِي القَلِيلُ منَ اللِّئام بطَبعهِ مَنْ لا يَقِلُّ كما يَقِلُّ وَيَلْؤُمُ,كما
وَالمُسْتَبِدِّ بِعَزْمِهِ كَالسَّيْفِ عِنْدَ مَضائِهِ,
وكلُّ مَنْ فوقَ الثَّرى خائنٌ حتَّى عدُولُ المِصْرِ مثلُ اللُّصوصْ,مثلُ
كَأَنَّا ((بِتَامَسْنَا)) نَجُوسُ خِلَالَهَا وَمَمْدُودُهَا فِي سَيْرِنَا لَيْسَ يَقْصُرُ,
بمبانٍ كالرَّواسي وصحانٍ كالصَّحاري,
كميتٍ إذا ما شَجَّها الماء صَرَّحَتْ ذخائرَ حانيٍّ عليها يناذِرُهْ,
فَصِرْتُ أُجْدِي كما كانت سَرَاتُهُمُ تُجْدِي، وأُحْمَدُ إفضالًا كما حُمِدُوا,كما كما
تمشَّى بها عُفْر الظِّباءِ كأَنَّها أَخائذُ من رُوم يُقَسَّمنَ في نَهْبِ,
عليها من الشَّوْحاط ظِلٌّ كأَنَّهُ هذا ليلُ لَيْلٍ غيرِ منصرِمِ النَّحْبِ,
عَنْ مثْل نَصْل السَّيْفِ إلا أَنَّهُ مُذْ سُلَّ اوَّلَ سَلَّة ٍ لم يُغْمَدِ,مثْل
وكأنَّما نافَسْتَ قَدْرَكَ حَظَّهُ وحَسَدْتَ نَفْسَكَ حِينَ أَنْ لَم تُحْسَدِ,وكأنَّما
سَقَى دِيارَك غادٍ ماؤُهُ نعمٌ كالقَرْمِ سُدِّمَ فَهْوَ الهادِرُ الرَّاغِي,
كَأَنَّا فِيْهِمُ رَبْعٌ نَقِيْلٌ إِلَى خَوْلَانَ أَوْ عَبْدِ المَدَانِ,
وكأنَّما ظَفِرَتْ يَدَاهُ بالمُنَى أَسْرًا إِذا ظَفِرتْ يَدَاهُ بمُجتَدِي,وكأنَّما
وَنُجْلٍ شُبَّ جَائِلُهَا بِكُحْلٍ غَنِيْنَ كَأَنَّها حُوْرُ الجِنَانِ,
وَشُنْبٍ كَالأَقَاحِيْ غِبَّ هَضْبٍ كَأَنَّ رُضَابَهُ صَفْوُ الدِّنَانِ,
عَدَانِي الشَّيْبُ عَنْهَا وَالعَوَادِيْ ومثل الشَّيْبِ عَنْها مَا عَدَانِي,ومثل
كالَّذي قام يجمعُ الزنْجَ بالبصْـ ـرَةِ والقَرْمَطِيِّ بالأَحْساءِ,
عُنِيَ الرَبيعُ بِرَوضِهِ فَكَأَنَّما أَهدى إِلَيهِ الوَشيَ مِن صَنعاءِ,فَكَأَنَّما
أُمسِي وَأُصبحُ وَالأشواقُ تَلعبُ بي كأنّما أنا منها شارِبٌ ثَمِلُ,كأنّما
وَأستَلذّ نَسيمًا من دِيارِكُمُ كأنّ أنفاسَهُ من نَشرِكُمْ قُبَلُ,
وَقُلُوبٌ مُوَطَّناتٌ عَلى الرَّوْ عِ كَأنَّ اقْتِحامَها اسْتِسْلامُ,
يَتعَثرْنَ بِالرُّؤوسِ كما مَرَّ بِتاآتِ نُطْقِهِ التَّمْتامُ,كما
[نِعمةٌ كالشمسِ لَمَّا طلعتْ بَثَّتِ الإشراقَ في كُلِّ بَلَدْ],
وبعضٌ بكى شَوْقًا ففاضت دُموعُه على الخَدِّ كالمَرْجان سال إِلى النَّحْرِ,
تقول وقد دبّتْ عُقارٌ كأَنّها دَمٌ ودُموعٌ فوق خَدٍّ إِذا تجري:,
لتُبدِيَ سِرَّ العاشقين بصَوْته كما تنطِق الأَقلامُ تُجهِر بالسِّرِّ,كما
ترَى فَخِذًا لا روحَ فيها كأَنّها إِلى قَدَمٍ نيطتْ تضِجّ إِلى الزَّمْرِ,
يلوح كأَعلامِ المَطارِف وَشْيُه من الصُّفْر فوق البِيض والخُضْر والحُمْرِ,
مَنْ كانَ مَوْلِدُهُ تَقَدَّمَ قَبْلَها أو بَعْدَها، فكأنَّهُ لَمْ يُولَدِ,
لَهُ خُلُقٌ عَذْبٌ وَخَلقٌ مُحَسَّنٌ وظَرْفٌ كعرْفِ الطّيبِ أوْ نشوَة الخمرِ,
يَتَدَاوَى مِنْ كَثرَةِ المالِ بِالإِقْـ ـلالِ جُودًا كأنَّ مالًا سَقامُ,
يَقِلُّ جسومًا، بعضُها مِنْ مُورَّدٍ، وسائرُها في مِثْلِ صِبْغِ الدَّياجِرِ,مِثْلِ
ذلك يَوْمٌ يجِلّ عن خَطَري فما لِمثْلي هناك من عَمَلِ؟,لِمثْلي
فَتَرَكْتَهُمْ خَلَلَ البُيُوتِ كأنمَا غَضِبَتْ رُءُوسُهُمُ عَلى الأجْسامِ,كأنمَا
وَنخالُهُ سَلَبَ الوَرَى أحْلامَهُمْ مِنْ حِلْمِهِ، فَهُمُ بِلا أحْلامِ,
مُتَعانِقُ الحَوذانِ تَنشُرُهُ الصَبا خَضِلاً وَتَطويهِ كَطَيِّ الرَفرَفِ,
وراحَ كالغُصنِ في تمايُلِهِ سكرانَ يَشتَطّ في تحكّمِهِ,
أَشِرَت بِطَيِّ الحَيِّ في أَثباجِها فَهَوَت كَثُعبانِ الصَفا المُتَخَوَّفِ,
وأَسرع النهضةَ في اشتدادِهِ كالبَرْق يغشاك على بِعادِهِ,
إنْ كانَ مِثْلُكَ كانَ أوْ هو كائنٌ فَبرِئْتُ حِينَئِذٍ مِنَ الإِسلامِ,مِثْلُكَ
صَغَّرْتَ كلَّ كبيرةٍ وكبُرْتَ عَنْ لكأنَّهُ وَعَدَدْتَ سِنَّ غُلامِ,
لَوْ كُنَّ يوْمَ جَرَيْنَ كُن كَصَبرِنا عِنْدَ الرَّحِيل لَكُنَّ غيرَ سِجامِ,
لمْ يَترُكُوا ليَ صاحِبا إلَّا الأسَى وَذمِيلَ دِعْبلَةٍ كَفَحْلِ نَعامِ,
كأَنَّه قَيْصَرُ في أَجنادِهِ يحدو به للطَّرَب المعتادِهِ [!],
مغرِّدٌ تخال في تَغْرادِهِ أَصواتَ زِيرِ العُودِ من عَوّادِهِ,
أقرّ بالذنب مني لست أَعرفه كيما أَقول كما قالت فنتّفقُ,كما
ثمّ انثنى للجَمْع باحتيادِهِ كماهدٍ يدنو إِلى مِهادِهِ,
كحارفٍ باللَّيْلِ من حِرادِهِ فأَغرب الإِحصاءَ من عِدادِهِ,
مُحَسَّدٌ، وكأنَّ المكرُماتِ أبَتْ أَنْ تُوجدَ الدَّهْر إِلَّا عند مَحْسُودِ,
يَنْدَى حَيَاءٍ، وتَنْدَى كفُّهُ كَرَمًا كاللَّيْثِ تَخْلِجُهُ في الجَوِّ رِيحَانِ,
أداةُ المنيةِ في جانبَيْه فمن مثلهِ رهبة الراهبِ,مثلهِ
ألم تر في صدرهِ كالسنان وفي الرِّدفِ كالمُرْهَفِ القاضبِ؟,
وفَكٍّ، إذا غَنّى يُحَرّكُ لحيَةً كمِثلِ ذُنابى صَعوَةٍ ليسَ بالواني,
كَبِسَاطِ وَشْيٍ جَرَّدَتْ أَيْدِي آلْقُيُونِ عَلَيْهِ نَصْلًا,
يصيح بالأسحار، في كل صارةٍ كما ناشد الذم الكفيل المعاهدُ,كما
ذا وجوه كالمرايا وقدود كالسواري,
وما اسْتَدَرَّتْ جُفُونُ العَيْنِ إِذْ بَكَأَتْ أَخْلَافَ دِرَّتِهَا كالنُّؤْيِ والطَّلَل,
ويُصبْحُ منثورُ البلى كنظيمةٍ بناها عَبِيدٌ لا يُقيمُ لَها وزنا,
ويطمعُ في وِردِ السّرابِ معاشرٌ وسوف يَرُوزونَ الخطوبَ كما رُزنا,كما
كأَنّه الصَّقْرُ إِذا ما انحطّا أَو لَهَبُ النار أُذيقتْ نَفْطا,
ينشِط أُذْنَيْه بهنّ نَشْطا تخال ما دمّين منه شَرْطا,
فأصبحتُ كالحَيْران عند إفاقتي أُسَرّ بما قد كان منّي وأندَمُ,
ما إِن يقَعن الأَرْضَ إِلَّا فَرْطا كأَنَّما يُعجِلن شيئًا لَقْطا,كأَنَّما
يَصُدُّ عَنِ الفَوَارِس صَدَّ قَالٍ عن العَشَراتِ يحْسِبُهَا مِئِينَا,
كأنّما حُمْرةُ تُفّاحه حُمْرةُ خَدَّيْه إذا ما خجِلْ,كأنّما
ولَمْ أرَ مِثْلَهُ حَشَدَتْ عَلَيْهِ صُرُوفُ الدهْرِ أَبْكَارًا وعُونَا,مِثْلَهُ
وظَنُّكَ بالضَّرَائبِ أَنْ تَكَافَا كظَنِّكَ بالأَصَابع يَسْتَوِينَا,
محمرَّةٌ تُحْسَبُ جُلَّنارا، والرّيحُ يُدمي وقعُها الأبشارا,
سُقْيًا لظَبْي كالرُّمْح في نَحَلِهْ طَوْرًا وَطَوْرًا كالغُصْن في مَيَلِهْ,
ليلي طويلٌ وحُزني مثلُه وَكَذا لَيْلُ المُحِبِّ طَويلُ حيثُما كانا,مثلُه
وَضِراطٌ مثلُ ما انْشَقْـ ـقَ الدَّليقيُّ الصَّقيلُ,مثلُ
تَلْقَاهُ إِنْ طَرَقَ الزَّمَانُ بِمَغْرَمٍ شَرِهاً إليهِ كَأَنَّمَا هُوَ مَغْنَمُ,كَأَنَّمَا
لا يَحْسِبُ الإقْلَالَ عُدْماً بَلْ يَرَى أّنَّ المُقِلّ مِنَ المُروءَة ِ مُعْدِمُ,
يَرَى دُوَلَ الصَّلَاحِ بِعَيْنِ رَاعٍ يَكَادُ يُعِيدُهُنَّ كَمَا بُدِينَا,كَمَا
عَدِّ عن شارِبِ كأسٍ أَسْكَرَتْ فَهْوَ مثلُ الكَلْبِ في الرِّجْسِ وَلَغْ,مثلُ
واخْصُصْ عِرَاصَ ((الهاشِمِيِّ)) فإِنَّها حِلَلٌ لأَبْيَضَ كالحُسَامِ القاضِبِ,
تَوَافَتْ لَهُمْ آجَالُهُمْ فكأنَّهُم لَقُوا صَعْقَةً أَو فَضَّ بَيْنَهُمُ حَتْفُ,
خَلَائقُ إِنْ أَكْدَى الحَيَا في غَمَامِهِ تَتَابَعَ عُرْفًا من كَرَائِمِها العُرْفُ,
أمورُكَ الدهرَ أمثالٌ وأمثلة ٌ إذا أمورُ الناس أصبحتْ مثلا,وأمثلة
في قاسم خادمٌ كافٍ كفاكَ به كأنه لك من بين الورى جُبِلا,
مثلُ الحسام الذي يُرضيكَ رونقُهُ وإن ضربتَ به في موطنٍ فصَلا,مثلُ
وللِسفَّالِ أمثالٌ، فمنها، تَمَثُّلُهُمْ لَدَى الشَّيْءِ المُريبِ,تَمَثُّلُهُمْ
كأَنَّ الوَدِيعِيِّينَ لَيْلَةَ جِئْتَهُمْ هَوَى بِهِمُ في غَمْرِ مَسْجُورَةٍ جُرْفُ,
أبا بكرٍ لك المثلُ المعلَّى وَخدُّ عدوكَ التَّربُ الذليلُ,المثلُ
مَضَوْا بَيْنَ أَضْعَافِ الخُطُوبِ كَمَا مَضَتْ جَدِيسٌ، وبانَتْ عن مَنَازِلها هَفُّ,كَمَا
كَأَنَّهُ غَارَ مِنَّا أَنْ نُصَاحِبَهُ وَخَافَ أَنْ نَتَقَاضَاكَِ المَواعِيدَا,
أضحى بيُمنِك دينُ المصطفى نُسكا محضا كما أضحت الدنيا به غَزلا,كما
كَأَنَّ جَفْنَيّ سِقْطَا نافِرٍ فَزِعٍ إذَا أَرَادَ وُقُوعًا رِيعَ أَوْ ذِيدَا,
كأنما الشكلُ والإعجامُ شاملُه من البيان ولم يُعجَم ولا شُكلا,كأنما
كأن تعديلَ أشباهٍ يصورها تعديلُ أهيفَ لم يَسمن ولا هَزُلا,
وَلاحَ لَنَا وَرْدٌ كَخَدٍّ مُضَرَّجِ,
وَألْفاظُهُ في النّطْقِ كاللّؤلُؤ النّثْرِ,
فأنا أتوبُ كما أسأ تُ وكم أسأتَ ولم تتُب,كما
هَبْني أسأتُ وكانَ ذَنْـ ـبي مِثْلَ ذَنْبِ أبي لَهَبْ,مِثْلَ
وكأنّ الفَجرَ نَهْرٌ غَرِقَتْ فيهِ النّجومُ,
وأراكَ يُنكرني هواكَ كأنَّه عَرَضٌ من الدُّنيا عليكَ أُفيدُه,
ولي أملٌ كأَتَمِّ القنا وحالٌ كأقصَرِ سهمٍ يكونُ,
أغارتْ عليهمْ خُيولُ الزَّمانِ كأنَّ جيادهمُ لم تُغِرْ,
لقد غَرَّني آمِلٌ في الحياةِ كأنِّي بما يَفْعَلُ الدَّهْرُ غِرّْ,
ما أَشْبَهَ الإِمْرةَ بالوَصْلِ وأَشْبَهَ الهِجْرانَ بالعَزْلِ!,
ما كان مِثْلي لِيُرى ضائعًا، لا ضيّع اللهُ فَتًى مِثْلي!,مِثْلي
قُلْ للهَوى يجهَد بي جُهْدَه: قد عُزل الهَجْرُ كما وُلّي,كما
وَمِنْ شَرَفِ الإِقْدامِ أنَّكَ فِيهِمُ على القَتْلِ مَوْمُوقٌ كأنَّكَ شاكِدُ,
مُخَضَّبَةٌ والْقَوْمُ صَرْعَى كأنَّها وَإنْ لَمْ يَكُونُوا ساجِدِينَ مَساجِدُ,
وتَضْرِبُهُمْ هَبْرًا وَقَدْ سَكَنُوا الكُدَى كمَا سَكَنَتْ بَطْنَ التُّرَابِ الأَساوِدُ,كمَا
والرُّزْءُ يُبدي للكريمِ فضيلةً كالمِسْكِ تَرْفَعُ نَشْرَهُ الأفْهارُ,
تَثَنَّى عَلى قَدْرِ الطِّعانِ كأنَّما مَفاصِلُها تَحْتَ الرّماحِ مَرَاوِدُ,كأنَّما
أَلمْ تَرَ كالنعامةِ يَدَّريني ولم يَكُ يَدَّري مثلي الحليمُ,مثلي
اتختُلُني وتحسَبُني كخِشْفٍ من الغِزْلانِ اغفلَ ما يريمُ,
كَأَنَّمَا ((البُنِّيُّ)) إِذْ أَفْرَطَتْ زُرْقَةُ لَحْظٍ مِنْهُ فَتَّانْ,كَأَنَّمَا
باتت تضيء كأنما أودعتُ منها الكأس نجما,كأنما
وصُبْحًا وإظلامًا كأنَّ مَدَاهُما منَ السرِّ في لَوْنَيْهِما بُرْدُ أَرْقَمِ,
كأنَّ سرورَ النَّفْسِ من خطأِ الفَتَى متى ما يكُنْ يُنْكِرْ عليه وينْقِمِ,
بعثت ببرْنيٍّ جَنيٍّ كأنه مخازن تبر قد مُلئن من الشهدِ,
كأنّ بخَدّيْهِ الذي جاءَ حامِلًا بكفّيهِ من ألوانِها حينَ يُقطبُ,
لا تحسبني استَعضْتُ منك لُهى كَفَّيك، إنِّي بكم من النُفُس,
وَحَيَّيْتُ أَكْوَاسِي بِهَا فَكَأَنَّهَا جُسُومٌ تُشِفُّ الرُّوحَ فِي بَدْأَةِ الْخَلْقِ,
تَخَالُ بِهَا الإِبْرِيقَ عِنْدَ سُجُودِهِ إِمَامًا يُطِيلُ المَكْثَ فِي أَحْرُفِ الحَلْقِ,
وشَرْخَ شَبابٍ قد نَضَوْتُ جَديدَهُ لَدَيْكُمْ كَمَا ينْضُو الفَتَى سَمَلَ البُرْدِ,كَمَا
وفِتْيةٍ كمَصَابيحِ الدُّجَى غُرَرٍ شُمِّ الأُنوف من الصِّيد المَصاليتِ,
وَيُعْرِبُ عَمَّا فِي الضَّمِيرِ كَأَنَّمَا قَصَدْنَا ((سَطِيحا)) أَوْ حُبِسْنَا إِلَى ((شِقِّ)),كَأَنَّمَا
عَكَفْنَا عَلَيْهِ، وَالْبُرُوقُ كَأَنَّهَا مُطَهَّمَةٌ شُقرٌ تَبَارَتْ إِلَى السَّبْقِ,
في فَيْلَقٍ للدُّجَى كاليَمّ ملتطِمٍ طامٍ يحار به من هَوْله النُّوتي,
مَرِحْتَ كالفَرَسِ الذّيَّالِ آوِنَةً ثمَّ اعْتراكَ أبو سَعْدٍ فَقَدْ شَكَلَكْ,
وعَيْنَيْ ظَبْية وبجيدِ رئْم كأنّ بَياضَه إبريقُ سامِ,
وجَعْدٍ، زان قُصّتَه جَبينٌ، ترجّل كالعَناقيد السُّخامِ,
ويبدو، حين يبسِم، عن ثَنايا مفلَّجةِ المَثاغر كالنِّظامِ,
كأنّ المِسْكَ والعَسَلَ المصفّى وماءَ الزَّنْجَبيل مع المُدامِ,
يتيه بحاجب وسَوادِ شَعْر على خَدّ كقِرْطاسِ الشآمِ,
أُشْعِرْتَ هَمًّا فذاد النَّوْمَ طارقُهُ كأنَّهُ بِسُهادٍ واصِبٍ كَحَلَكْ,
مُومِسٌ كالإناءِ دَنَّسَهُ الشُّرْ بُ وَوَغْدٌ كأنَّهُ الكَلْبُ والِغْ,
لا أَحْسِبُ الأجْفانَ يَلْقى بَعْضُها بَعْضًا، إذا كانَ الفِراقُ المُلْتَقى,
والرَّمْلُ يُشبهُ في أعدادهِ خَطَئي فما أهُمُّ له يَوْمًا بإحصاءِ,
سجايا يتشابهن كالنُّمرةِ والرُّقْطَهْ,
وحسبنا أن كلَّ ذي كرمٍ إذا ركبتَ المكارمَ ارتدفا,
كأَنّها في زُجاجها قَبَسٌ تذكو بلا سَوْرةٍ ولا لَهَبِ,
خلعتُ مُجوني فاسترحتُ من العَذْل وكُنتُ وما لي في التماجُن من مِثْلِ,مِثْلِ
وأخشَع في مَشْيي وأخفِضُ ناظري وسجّادتي في الوَجْه كالدِّرْهَم البَغْلي,
كأَنَّ كَلْبَيْنا إِذا ما انصرما سَهْما رَسيلَين أَرادا عَلَما,
تَحْسَبُ المَاءَ خَطَّ فِي لَهَبِ النَّا ر أدَقّ الخُطُوطِ في الأَحْرَازِ,
كُلَّما رُمْتَ لَوْنَهُ مَنَعَ النَّا ظِرَ مَوْجٌ كأنَّهُ مِنْكَ هازِي,
إنَّ سراجًا نورُهُ ظلمةٌ كأنما يوقدُ في قلبي,كأنما
وقد صَغَتِ الجَوزاءُ حتى كأنّها وراءَ نجومٍ هاوياتٍ وغُوَّرِ,
ولا تَسقِينها بنتَ عامٍ، فإنّها كما هيَ في عُنقودِها لم تَغَيَّرِ,كما
معشرٌ أشبهوا القُرودَ ولكن خالفوها في خِفَّةِ الأرواح,
قامتْ تُودّعني، كغُصْنٍ ناعمٍ، ضَرَبَتْهُ كَفُّ الرّيحِ، فهو يَميدُ,
أم بقَدٍّ كأنه قَدُّ زِقٍّ زِيدَ عرضا ببطنك المُنْدَاح؟,
يدُ حاتمٍ كبَنَانِهِ لشِمالِهِ، ما حاتمٌ مع مثلِهِ مَعدُودُ,مثلِهِ
ولَتْكَ أنفاسه تشاكل ذكـ ـراك وحسبي بطيبها وكفى,
كما رأيتَ الكَوكبَ المُنقَضّا، فأطعَمَ القَومَ شِواءً غَضّا,كما
حسيبُك اللهُ لما بي كما أنَّكَ في فِعلِكَ بي حَسبي,كما
وقد بدتْ ساقٌ لها خَدلةٌ كأنما تمشي على خِروعِ,كأنما
تَعالَى اللهُ ما أقساكَ عنِّي! كذلك كلُّ طَلْقِ القَلْبِ خَال,
ذُخْرٌ لنا في لَزْبة إِن أَتتْ ومثلُه للَّزْب مذخورُ,ومثلُه
كأَنّ سُطورًا فوقها حِمْيَريّةً تكاد وإِن طال الزَّمانُ تَبينُ,
لدى نَرْجِسٍ غَضِّ القِطاف كأَنّه إِذا ما منحْناه العُيونَ عُيونُ,
مِثْلَما تَفْنَى المَسَرّا تُ كَذا تَفنى الهُمومُ,مِثْلَما
ويا ناقِضًا عَهدًا، حسِبتُ بأَنَّهُ مُمِرٌّ على مَرِّ الدَّوائرِ، والحِقَبْ,
طَرقَتْ جَنوبُ رحالَنا من مُطْرِقِ ما كنتُ أَحْسَبُها قريبَ المعنقِ,
قَطَعَتْ اليكَ بمثلِ جيدِ جدايةٍ حَسنَ المعلَّقِ ترتجيه مُطَوَّقِ,بمثلِ
ومستوطِنٍ قَلْبي على بُعْدِ داره، معرًّى من الأَشْباه، ليس له مِثْلُ,مِثْلُ
ومن يَتَّق اللَّه يصنعْ له ويرزقْهُ من حيثُ لم يحتسبْ,
فلسْتُ كغيرِكَ أُطْلِقْتَ في حياتِكَ، بلْ أنتَ عانٍ أُسِرْ,
فحسبِي مِنَ المالِ قُوتي به وحسبِي منَ البلدِ المَسْكِنُ,
تعاوَنَ النَّفسُ والطَّبعُ الكريمُ معًا فصوَّراهُ، كما يَهوى، ويَختارُ,كما
وكم جَاهَرْته وقالت له: تَغَافل كأنَّك في مَرْعشِ,
تَفِرُّ عَنِ الشَّيْبِ الْغَوَانِي تَعَزُّزًا كَمَا يَعْتَرِيهَا إِنْ رَأَتْ سَامَ أَبْرَصَا,كَمَا
كَسا طِيزَها شمَطٌ لابدٌ على القَملِ كالصوفِ لم يُنْفَش,
